BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,57,,A5,3336 TIEMANN AVENUE,,10469,1,0,1,"1,710","1,890",1950,1,A5,$1,10/31/2024,40.876222,-73.84292,212,12,2061388,2047500057,358,BX1202
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4751,25,,B1,3323 WICKHAM AVE,,10469,2,0,2,"1,900","2,620",1970,1,B1,"$929,000",10/31/2024,40.876678,-73.841234,212,12,2061414,2047510025,358,BX1202
2,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS,2,4720,1,,C1,1400 HICKS STREET,,10469,158,0,158,"70,000","1,48,800",1935,2,C1,$0,10/31/2024,40.878304,-73.850054,212,12,2000000,2047200001,386,BX1202
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3311,1,,D4,"3131 GRAND CONCOURSE, 12H",,10468,,,,,,1956,2,D4,"$235,000",10/31/2024,40.87512,-73.886307,207,11,2017320,2033110001,411,BX0702
2,BELMONT,02 TWO FAMILY DWELLINGS,1,3102,65,,B1,737 EAST 183RD STREET,,10458,2,0,2,"2,500","4,242",1925,1,B1,"$1,275,000",10/31/2024,40.851679,-73.884413,206,15,2012856,2031020065,393,BX0603
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS,2,4340,1168,,R4,"2385 BARKER AVENUE, 1D",1D,10467,1,,1,,,1958,2,R4,"$310,000",10/31/2024,40.860836,-73.869467,211,15,2049876,2043407502,33201,BX1104
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3688,34,,B2,2150 BRUCKNER BOULEVARD,,10473,2,0,2,"2,549","2,190",1910,1,B2,$0,10/31/2024,40.826686,-73.851373,209,18,2022937,2036880034,98,BX0903
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3733,28,,C0,1070 WHITE PLAINS ROAD,,10472,3,0,3,"2,146","2,760",1960,1,C0,$0,10/31/2024,40.827672,-73.860325,209,18,2023679,2037330028,4001,BX0903
2,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,345,,B2,76A WINTERS STREET,,10464,2,0,2,"3,562","2,208",2007,1,B2,"$680,000",10/31/2024,40.84347,-73.786587,210,13,2117152,2056260345,51601,BX1003
2,CITY ISLAND,09 COOPS - WALKUP APARTMENTS,2,5628,8,,C6,"32B CARROLL STREET, 32B",,10464,,,,,,1920,2,C6,"$300,000",10/31/2024,40.845159,-73.788869,210,13,2091611,2056280008,51601,BX1003
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3097,167,,C0,733 EAST 181 STREET,,10457,3,0,3,"1,718","2,025",2002,1,C0,$0,10/31/2024,40.848313,-73.886888,206,15,2113724,2030970167,371,BX0602
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2512,22,,B2,132 WEST 165 STREET,,10452,2,0,2,"1,297","1,540",1901,1,B2,"$330,000",10/31/2024,40.834332,-73.928307,204,16,2003212,2025120022,189,BX0402
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,3257,89,,B2,3127 KINGSBRIDGE TERRACE,,10463,2,0,2,"2,366","1,505",1920,1,B2,$0,10/31/2024,40.877856,-73.899783,208,14,2015778,2032570089,277,BX0801
2,MORRIS PARK/VAN NEST,38 ASYLUMS AND HOMES,4,4049,60,,N2,1815 WHITE PLAINS ROAD,,10462,0,1,1,"2,500","2,520",1945,4,N2,$0,10/31/2024,40.845791,-73.866337,211,13,2043476,2040490060,236,BX1101
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2968,43,,B1,826 RITTER PLACE,,10459,2,0,2,"1,617","1,530",1901,1,B1,$0,10/31/2024,40.830966,-73.897444,203,17,2010329,2029680043,151,BX0301
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2690,202,,C0,865 EAST 164,,10459,3,0,3,"2,828","2,682",1910,1,C0,"$950,000",10/31/2024,,,,,,,,
2,MORRISANIA/LONGWOOD,26 OTHER HOTELS,4,2690,123,,HR,980 PROSPECT AVENUE,,10459,0,1,1,"5,592","23,674",1907,4,HR,"$9,500,000",10/31/2024,40.823568,-73.899992,202,17,2005213,2026900123,12901,BX0202
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,4679,,R4,"1594 METROPOLITAN AVENUE, 2E",2E,10462,1,,1,,,,2,R4,"$325,000",10/31/2024,40.840033,-73.857238,209,18,2096742,2039437501,21002,BX0904
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3220,,R4,"2200 EAST TREMONT, 3C",3C,10462,1,,1,,,,2,R4,"$300,000",10/31/2024,,,,,,,,
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4345,38,,B1,2235 WALLACE,,10467,2,0,2,"5,000","3,968",1920,1,B1,$0,10/31/2024,,,,,,,,
